timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T19:25:00.234748,29.456320773298554,10.000084558344959,336.48179742743883,bad,0,548
2025-10-27T19:25:00.288189,30.03328043599515,9.596924418146738,335.3356527421443,bad,0,549
2025-10-27T19:25:00.338811,30.386823952946777,9.32761451066763,334.2528982671654,bad,0,550
2025-10-27T19:25:00.389293,31.53979677759982,9.14935578764648,334.1212354819729,bad,0,551
2025-10-27T19:25:00.437711,32.195733934713246,8.746162262555211,333.073565447635,bad,0,552
2025-10-27T19:25:00.484772,32.33294007499213,8.570977871105404,333.0375354220602,bad,0,553
2025-10-27T19:25:00.547006,32.766022173207084,8.510799605582747,334.0134727821619,bad,0,554
2025-10-27T19:25:00.605618,33.120687218732,8.471144633014832,333.0015014981164,bad,0,555
2025-10-27T19:25:00.655342,33.54842188249798,8.471144633014832,334.0,bad,0,556
2025-10-27T19:25:00.710597,33.760715800302314,8.299895079247856,333.0015014981164,bad,0,557
2025-10-27T19:25:00.754960,33.97196330557322,8.28068224272176,333.00600595184466,bad,0,558
2025-10-27T19:25:00.803782,33.97196330557322,8.28068224272176,335.01343256651666,bad,0,559
2025-10-27T19:25:00.852408,33.83049807691709,8.28068224272176,335.0238797459071,bad,0,560
2025-10-27T19:25:00.905553,33.83049807691709,8.261557533721936,335.0238797459071,bad,0,561
2025-10-27T19:25:00.951416,33.83049807691709,8.35435083537968,335.0238797459071,bad,0,562
2025-10-27T19:25:01.003441,33.83049807691709,8.465597553981592,335.0238797459071,bad,0,563
2025-10-27T19:25:01.051644,33.61967962587018,8.37359390356676,334.0374230531663,bad,0,564
2025-10-27T19:25:01.101389,33.90279840308348,8.373593903566807,334.0538878684096,bad,0,565
2025-10-27T19:25:01.153594,33.90279840308348,8.504579240878778,334.0538878684096,bad,0,566
2025-10-27T19:25:01.201397,33.90279840308348,8.504579240878778,335.0537270349339,bad,0,567
2025-10-27T19:25:01.252953,33.690067525979785,8.431854821717213,334.0538878684096,bad,0,568
2025-10-27T19:25:01.304957,33.690067525979785,8.5637245222775,334.0538878684096,bad,0,569
2025-10-27T19:25:01.336251,33.47627829610267,8.431854821717213,333.0540496676178,bad,0,570
2025-10-27T19:25:01.405398,33.61853725164018,8.471144633014832,333.073565447635,bad,0,571
2025-10-27T19:25:01.436227,33.61853725164018,8.490926159064498,333.073565447635,bad,0,572
2025-10-27T19:25:01.503642,33.61853725164018,8.35806844369995,333.073565447635,bad,0,573
2025-10-27T19:25:01.556219,33.61853725164018,8.244388996824881,334.07334524023315,bad,0,574
2025-10-27T19:25:01.621309,33.61853725164018,8.130102354156005,335.0731263470707,bad,0,575
2025-10-27T19:25:01.674359,33.83277153852662,8.092082598944607,335.0731263470707,bad,0,576
2025-10-27T19:25:01.725323,33.61853725164018,8.073204875825137,335.0731263470707,bad,0,577
2025-10-27T19:25:01.776098,33.61853725164018,8.05441444638177,335.0731263470707,bad,0,578
2025-10-27T19:25:01.827079,33.76186671084419,8.186849558624552,335.0731263470707,bad,0,579
2025-10-27T19:25:01.872135,33.76186671084419,8.186849558624552,335.0731263470707,bad,0,580
2025-10-27T19:25:01.918099,33.76186671084419,8.186849558624552,336.0729087564185,bad,0,581
2025-10-27T19:25:01.971175,33.61853725164018,8.205940535562428,336.05356715857073,bad,0,582
2025-10-27T19:25:02.018066,33.61853725164018,8.16784660397474,336.0729087564185,bad,0,583
2025-10-27T19:25:02.072146,33.61853725164018,8.148931068401959,336.0729087564185,bad,0,584
2025-10-27T19:25:02.119122,33.83277153852662,8.148931068401959,336.0729087564185,bad,0,585
2025-10-27T19:25:02.184884,33.47627829610267,8.03571071053479,336.05356715857073,bad,0,586
2025-10-27T19:25:02.253952,33.6900675259798,8.017093073655333,337.0726924566866,bad,0,587
2025-10-27T19:25:02.322278,33.26142879327767,7.980113745168495,336.0729087564185,bad,0,588
2025-10-27T19:25:02.370075,32.391393206633765,8.111359868886296,335.0373113550191,bad,0,589
2025-10-27T19:25:02.419231,31.94997144633316,8.111359868886296,334.0239512370333,bad,0,590
2025-10-27T19:25:02.481619,31.143648498301452,7.980113745168495,334.0134727821619,bad,0,591
2025-10-27T19:25:02.546400,30.692642879589705,7.980113745168495,334.0134727821619,bad,0,592
2025-10-27T19:25:02.608453,30.37121987377356,8.130102354156005,332.0060240417333,bad,0,593
2025-10-27T19:25:02.654613,29.678489925135203,7.998560946503584,331.0060422409235,bad,0,594
2025-10-27T19:25:02.706554,29.21129225772812,8.017093073655289,330.0060605504087,bad,0,595
2025-10-27T19:25:02.760261,29.107169019662646,7.998560946503584,329.0060789711947,bad,0,596
2025-10-27T19:25:02.821358,28.739795291688058,8.148931068401959,328.0015243867016,bad,0,597
2025-10-27T19:25:02.872087,28.502436076928603,8.167846603974786,327.0,bad,0,598
2025-10-27T19:25:02.918068,28.502436076928603,8.167846603974786,326.0,bad,0,599
2025-10-27T19:25:02.970105,28.739795291688058,8.186849558624552,327.0,bad,0,600
2025-10-27T19:25:03.019817,28.739795291688058,8.319196649499748,327.0,bad,0,601
2025-10-27T19:25:03.072114,28.739795291688058,8.4514543958504,327.0,bad,0,602
2025-10-27T19:25:03.118071,28.739795291688058,8.71569659039286,328.0,bad,0,603
2025-10-27T19:25:03.167374,28.976080923689217,8.84767842052459,329.0,bad,0,604
2025-10-27T19:25:03.218076,28.739795291688058,8.71569659039286,328.0,bad,0,605
2025-10-27T19:25:03.270516,28.976080923689217,8.71569659039286,330.0,bad,0,606
2025-10-27T19:25:03.319414,28.846067150899117,8.73598358447554,330.00151514803684,bad,0,607
2025-10-27T19:25:03.368071,28.976080923689217,8.71569659039286,330.00151514803684,bad,0,608
2025-10-27T19:25:03.430406,28.976080923689217,8.695502877424783,330.00151514803684,bad,0,609
2025-10-27T19:25:03.487758,28.976080923689217,8.675401808659116,330.00151514803684,bad,0,610
2025-10-27T19:25:03.535771,28.976080923689217,8.876584928845192,331.0,bad,0,611
2025-10-27T19:25:03.587819,28.976080923689217,8.836045754380224,331.00151057057127,bad,0,612
2025-10-27T19:25:03.634728,29.21129225772812,8.726135776298769,331.00151057057127,bad,0,613
2025-10-27T19:25:03.687941,29.21129225772812,8.595911436920998,332.0060240417333,bad,0,614
2025-10-27T19:25:03.734735,29.445428729925588,8.465597553981592,332.01355394019686,bad,0,615
2025-10-27T19:25:03.791779,29.910475574345046,8.335195384677657,333.0135132393279,bad,0,616
2025-10-27T19:25:03.836608,29.777866773731574,8.335195384677657,333.0135132393279,bad,0,617
2025-10-27T19:25:03.891744,30.008157006347986,8.204706191568691,333.0135132393279,bad,0,618
2025-10-27T19:25:03.934729,30.827662299868035,7.925275935635644,335.0238797459071,bad,0,619
2025-10-27T19:25:03.986362,31.279805695782944,7.664293271390974,336.0238086802779,bad,0,620
2025-10-27T19:25:04.038800,32.391393206633765,7.68190461625147,336.0238086802779,bad,0,621
2025-10-27T19:25:04.084738,33.546108583907774,7.533681169891963,334.0538878684096,bad,0,622
2025-10-27T19:25:04.133798,34.33542448254826,7.533681169891915,332.0737869811467,bad,0,623
2025-10-27T19:25:04.183767,34.62925847171537,7.420014895261209,331.1223338888514,bad,0,624
2025-10-27T19:25:04.285348,35.2672749670248,7.420014895261209,332.18217893198306,bad,0,625
2025-10-27T19:25:04.336844,35.2672749670248,7.288952323610127,331.2174512310606,bad,0,626
2025-10-27T19:25:04.384757,35.47774499007479,7.272221853043101,332.29504961705345,bad,0,627
2025-10-27T19:25:04.437844,35.47774499007479,6.978396818045356,332.4349560440358,bad,0,628
2025-10-27T19:25:04.484700,35.47774499007479,6.946626442839064,333.54160160315837,bad,0,629
2025-10-27T19:25:04.537471,35.2672749670248,6.930848960556587,334.6595284763307,bad,0,630
2025-10-27T19:25:04.584701,34.190142678587996,6.847991132269838,336.48179742743883,bad,0,631
2025-10-27T19:25:04.636163,33.83277153852662,6.732921326859609,336.48179742743883,bad,0,632
2025-10-27T19:25:04.688954,33.47627829610267,6.61726258453638,337.4285109471338,bad,0,633
2025-10-27T19:25:04.734019,31.94997144633316,6.61726258453638,337.37960815674677,bad,0,634
2025-10-27T19:25:04.786039,31.054271116352783,6.61726258453638,337.37960815674677,bad,0,635
2025-10-27T19:25:04.834691,29.678489925135203,7.866934613912708,335.0955087732451,bad,0,636
2025-10-27T19:25:04.885912,27.66911582270385,8.451454395850444,331.0135948869774,bad,0,637
2025-10-27T19:25:04.934683,27.061106137473235,8.735983584475584,329.05470669783773,bad,0,638
2025-10-27T19:25:04.986413,25.20112364547508,9.484495496203957,326.2590994899606,bad,0,639
2025-10-27T19:25:05.084106,24.075498255078834,9.662734144513976,323.5583409526016,bad,0,640
2025-10-27T19:25:05.137691,23.820948305207303,9.819300638757893,322.6840560052511,bad,0,641
2025-10-27T19:25:05.185781,23.198590513648185,9.976472639638901,321.7530108639234,bad,0,642
2025-10-27T19:25:05.237668,22.83365417791755,9.952970840618377,321.822932681933,bad,0,643
2025-10-27T19:25:05.285434,22.7262834354615,10.1103357642425,321.97204847626136,bad,0,644
2025-10-27T19:25:05.334694,22.47060199706314,9.731419780915385,321.97204847626136,bad,0,645
2025-10-27T19:25:05.389723,22.767262806110534,9.889224037729456,324.1265185078197,bad,0,646
2025-10-27T19:25:05.432473,23.056593829115087,10.047641832703494,325.2076259868455,bad,0,647
2025-10-27T19:25:05.494912,23.198590513648202,10.071588745070322,326.29128091323554,bad,0,648
2025-10-27T19:25:05.554785,23.6906894028274,10.31708392682708,328.28341414089135,bad,0,649
2025-10-27T19:25:05.608755,23.583589957095793,10.31708392682708,330.1893396219811,bad,0,650
2025-10-27T19:25:05.657729,23.720395572304582,10.31708392682708,331.18574848564964,bad,0,651
2025-10-27T19:25:05.705659,23.749494492866766,10.14833390709338,335.0104475982801,bad,0,652
2025-10-27T19:25:05.752776,23.30120971051017,9.922959821398223,337.85351855500926,bad,0,653
2025-10-27T19:25:05.803403,23.30120971051017,9.79147856110341,339.7793401606401,bad,0,654
2025-10-27T19:25:05.885352,23.91009230010088,9.550367900554996,343.582595601116,bad,0,655
2025-10-27T19:25:05.952528,24.145541960421642,9.286095837128196,345.469246098694,bad,0,656
2025-10-27T19:25:06.002433,24.380127350993746,8.979565670150498,346.3697446371435,bad,0,657
2025-10-27T19:25:06.084904,24.970749236119858,8.847678420524547,347.28230591263934,bad,0,658
2025-10-27T19:25:06.136273,25.43062954610099,8.71569659039286,348.2427314388629,bad,0,659
2025-10-27T19:25:06.185313,25.887026266326682,8.868262833207604,349.24203641600764,bad,0,660
2025-10-27T19:25:06.285552,26.228680602167888,8.563724522277457,349.14323708186015,bad,0,661
2025-10-27T19:25:06.337737,26.676738714975965,8.543918910799002,350.11569516375584,bad,0,662
2025-10-27T19:25:06.384721,26.789299658301683,8.524204022767378,350.09141663285607,bad,0,663
2025-10-27T19:25:06.437046,27.012665347938537,8.524204022767378,351.0697936308392,bad,0,664
2025-10-27T19:25:06.469684,27.012665347938537,8.524204022767378,351.05127830560593,bad,0,665
2025-10-27T19:25:06.537684,27.12130340415866,8.524204022767378,351.05127830560593,bad,0,666
2025-10-27T19:25:06.569821,27.12130340415866,8.524204022767378,351.05127830560593,bad,0,667
2025-10-27T19:25:06.638209,27.34227182795619,8.504579240878822,351.05127830560593,bad,0,668
2025-10-27T19:25:06.688710,27.12130340415866,8.373593903566807,351.05127830560593,bad,0,669
2025-10-27T19:25:06.743913,27.12130340415866,8.635475084719923,351.05127830560593,bad,0,670
2025-10-27T19:25:06.815413,27.12130340415866,8.504579240878822,351.03561072916807,bad,0,671
2025-10-27T19:25:06.876092,27.34227182795619,8.504579240878822,351.03561072916807,bad,0,672
2025-10-27T19:25:06.936711,27.228679177091227,8.504579240878822,351.03561072916807,bad,0,673
2025-10-27T19:25:06.996455,27.562362465029587,8.074131242510905,352.0127838587684,bad,0,674
2025-10-27T19:25:07.053805,27.562362465029587,7.925275935635644,352.00568177232594,bad,0,675
2025-10-27T19:25:07.103004,27.562362465029587,7.499280531147863,352.00142045167945,bad,0,676
2025-10-27T19:25:07.164261,27.781574079020437,7.611937596714936,353.00141642775316,bad,0,677
2025-10-27T19:25:07.220058,27.999905546361237,7.4821970857744216,353.0,bad,0,678
2025-10-27T19:25:07.283025,28.452020306215488,7.448261322832648,352.00568177232594,bad,0,679
2025-10-27T19:25:07.336008,28.78901241746347,7.431407971172489,352.0227265390688,bad,0,680
2025-10-27T19:25:07.369688,29.00641590227005,7.560288235839864,353.02266216207704,bad,0,681
2025-10-27T19:25:07.485218,28.767649338843803,7.543226290398883,353.01274764518064,bad,0,682
2025-10-27T19:25:07.536774,28.767649338843803,7.52624073938118,354.0127116361784,bad,0,683
2025-10-27T19:25:07.590108,28.767649338843803,7.509331073817283,354.0127116361784,bad,0,684
2025-10-27T19:25:07.638732,28.88658176691069,7.509331073817283,354.0127116361784,bad,0,685
2025-10-27T19:25:07.669656,28.88658176691069,7.964454882614116,353.00141642775316,bad,0,686
2025-10-27T19:25:07.736742,28.88658176691069,8.259437979878793,353.0,bad,0,687
2025-10-27T19:25:07.784728,28.452020306215488,8.259437979878793,351.0,bad,0,688
2025-10-27T19:25:07.837434,28.334242483124594,8.2971449698369,351.00142449853394,bad,0,689
2025-10-27T19:25:07.886012,28.334242483124594,8.2971449698369,351.0056979594491,bad,0,690
2025-10-27T19:25:07.937974,28.01385735333576,8.2971449698369,350.0057142390678,bad,0,691
2025-10-27T19:25:07.984713,27.79342741195856,8.2971449698369,350.0128569067142,bad,0,692
2025-10-27T19:25:08.037702,26.902743413286565,8.426969021480678,350.03571246374275,bad,0,693
2025-10-27T19:25:08.084581,26.677837998940312,8.627353144065285,351.05127830560593,bad,0,694
2025-10-27T19:25:08.137446,26.339921571384224,8.756059615974372,352.0695953927291,bad,0,695
2025-10-27T19:25:08.184631,26.339921571384224,8.73628708521188,352.0908973546462,bad,0,696
2025-10-27T19:25:08.284029,26.339921571384224,8.86462338841084,353.09063992125306,bad,0,697
2025-10-27T19:25:08.337214,26.45204189657734,8.86462338841084,353.09063992125306,bad,0,698
2025-10-27T19:25:08.386226,26.22535685976534,8.86462338841084,353.09063992125306,bad,0,699
2025-10-27T19:25:08.437612,26.22535685976534,8.86462338841084,353.09063992125306,bad,0,700
2025-10-27T19:25:08.484672,26.22535685976534,8.86462338841084,352.0908973546462,bad,0,701
2025-10-27T19:25:08.535375,26.33992157138421,8.884677087365915,352.115038020247,bad,0,702
2025-10-27T19:25:08.596281,26.677837998940312,8.884677087365915,352.0908973546462,bad,0,703
2025-10-27T19:25:08.687559,26.902743413286565,8.884677087365915,352.0908973546462,bad,0,704
2025-10-27T19:25:08.762376,27.012665347938537,8.884677087365915,352.0908973546462,bad,0,705
2025-10-27T19:25:08.831449,27.012665347938537,8.795872279158488,351.0911562543266,bad,0,706
2025-10-27T19:25:08.884668,27.456742284599883,8.92505570226055,352.0908973546462,bad,0,707
2025-10-27T19:25:08.936052,27.562362465029587,8.92505570226055,352.115038020247,bad,0,708
2025-10-27T19:25:08.986611,27.562362465029587,8.795872279158488,351.1153656563609,bad,0,709
2025-10-27T19:25:09.034676,27.562362465029587,8.815913611852144,351.1153656563609,bad,0,710
2025-10-27T19:25:09.088896,27.781574079020437,8.815913611852144,351.1153656563609,bad,0,711
2025-10-27T19:25:09.132493,27.89727103094763,8.795872279158488,351.0911562543266,bad,0,712
2025-10-27T19:25:09.186673,27.89727103094763,8.815913611852144,351.0911562543266,bad,0,713
2025-10-27T19:25:09.234645,27.89727103094763,8.795872279158488,351.0911562543266,bad,0,714
2025-10-27T19:25:09.284700,27.89727103094763,8.66659865528633,352.0908973546462,bad,0,715
2025-10-27T19:25:09.334667,27.89727103094763,8.64693170795306,352.0908973546462,bad,0,716
2025-10-27T19:25:09.386559,28.116201916826004,8.77592114813051,352.0908973546462,bad,0,717
2025-10-27T19:25:09.493459,28.116201916826004,8.77592114813051,352.0908973546462,bad,0,718
2025-10-27T19:25:09.536950,28.116201916826004,8.77592114813051,352.0908973546462,bad,0,719
2025-10-27T19:25:09.584678,28.116201916826004,8.77592114813051,352.0908973546462,bad,0,720
2025-10-27T19:25:09.640246,28.116201916826004,8.77592114813051,352.0908973546462,bad,0,721
2025-10-27T19:25:09.684702,28.116201916826004,8.64693170795306,352.0908973546462,bad,0,722
2025-10-27T19:25:09.736723,28.116201916826004,8.627353144065285,352.0695953927291,bad,0,723
2025-10-27T19:25:09.783774,28.116201916826004,8.627353144065285,352.0695953927291,bad,0,724
2025-10-27T19:25:09.834875,28.116201916826004,8.498558879493654,352.0695953927291,bad,0,725
2025-10-27T19:25:09.892313,28.116201916826004,8.498558879493654,352.0695953927291,bad,0,726
2025-10-27T19:25:09.939680,27.89727103094763,8.498558879493654,351.0697936308392,bad,0,727
2025-10-27T19:25:09.986224,27.89727103094763,8.498558879493654,351.0697936308392,bad,0,728
2025-10-27T19:25:10.036753,27.677450793375794,8.369678035311804,350.06999300139967,bad,0,729
2025-10-27T19:25:10.084706,27.79342741195856,8.35075253233146,350.051424793558,bad,0,730
2025-10-27T19:25:10.137357,27.79342741195856,8.222069818532113,351.03561072916807,bad,0,731
2025-10-27T19:25:10.186371,28.13134236406104,8.222069818532068,351.02279128284533,bad,0,732
2025-10-27T19:25:10.293770,28.13134236406104,7.946462664036164,351.02279128284533,bad,0,733
2025-10-27T19:25:10.337669,28.13134236406104,7.8001878841816605,351.02279128284533,bad,0,734
2025-10-27T19:25:10.386080,28.13134236406104,7.671745896155504,351.02279128284533,bad,0,735
2025-10-27T19:25:10.440368,28.13134236406104,7.8001878841816605,351.02279128284533,bad,0,736
2025-10-27T19:25:10.484694,28.13134236406104,7.928551035012868,351.02279128284533,bad,0,737
2025-10-27T19:25:10.536794,28.13134236406104,7.928551035012868,351.03561072916807,bad,0,738
2025-10-27T19:25:10.584695,28.13134236406104,8.185035970605444,351.03561072916807,bad,0,739
2025-10-27T19:25:10.634669,28.13134236406104,8.313155339999454,352.035509572543,bad,0,740
2025-10-27T19:25:10.691893,27.91030168333,8.185035970605444,351.03561072916807,bad,0,741
2025-10-27T19:25:10.736421,28.249735494974285,8.313155339999454,350.0228563965502,bad,0,742
2025-10-27T19:25:10.786115,28.249735494974285,8.44119104158732,350.0228563965502,bad,0,743
2025-10-27T19:25:10.834646,28.249735494974285,8.44119104158732,350.0228563965502,bad,0,744
2025-10-27T19:25:10.886096,28.249735494974285,8.1850359706054,350.0228563965502,bad,0,745
2025-10-27T19:25:10.935280,28.13134236406104,8.1850359706054,350.0228563965502,bad,0,746
2025-10-27T19:25:10.972165,28.351474943829274,8.1850359706054,351.02279128284533,bad,0,747
2025-10-27T19:25:11.084113,28.249735494974285,8.075027927497828,350.0128569067142,bad,0,748
2025-10-27T19:25:11.137335,28.249735494974285,8.093303528443071,350.0128569067142,bad,0,749
2025-10-27T19:25:11.186014,28.369046293278583,8.075027927497828,350.0057142390678,bad,0,750
2025-10-27T19:25:11.239714,28.369046293278583,8.203511384472222,350.0057142390678,bad,0,751
2025-10-27T19:25:11.285701,28.249735494974285,8.222069818532113,350.0128569067142,bad,0,752
2025-10-27T19:25:11.336563,28.249735494974285,8.222069818532113,350.0128569067142,bad,0,753
2025-10-27T19:25:11.385667,28.249735494974285,8.350752532331416,350.0128569067142,bad,0,754
2025-10-27T19:25:11.434658,28.249735494974285,8.479350454247676,350.0128569067142,bad,0,755
2025-10-27T19:25:11.488369,28.47047025636145,8.460228032306096,350.0128569067142,bad,0,756
2025-10-27T19:25:11.533980,28.5903840607906,8.460228032306096,350.0128569067142,bad,0,757
2025-10-27T19:25:11.586156,28.5903840607906,8.460228032306096,350.0128569067142,bad,0,758
2025-10-27T19:25:11.619649,28.5903840607906,8.460228032306096,351.0128202786901,bad,0,759
2025-10-27T19:25:11.687332,28.369046293278583,8.313155339999454,350.0128569067142,bad,0,760
2025-10-27T19:25:11.734628,28.369046293278583,8.185035970605444,351.0128202786901,bad,0,761
2025-10-27T19:25:11.793166,28.47047025636145,8.313155339999454,352.0127838587684,bad,0,762
2025-10-27T19:25:11.884702,28.47047025636145,8.313155339999454,352.0127838587684,bad,0,763
2025-10-27T19:25:11.936762,28.35147494382926,8.185035970605444,352.0127838587684,bad,0,764
2025-10-27T19:25:11.993937,28.47047025636145,8.166643024911759,352.00568177232594,bad,0,765
2025-10-27T19:25:12.038679,28.570698548466613,8.038721603067918,352.00568177232594,bad,0,766
2025-10-27T19:25:12.084566,28.690286545018314,8.020689795528382,353.00141642775316,bad,0,767
2025-10-27T19:25:12.136691,28.909183651147824,8.020689795528382,353.00141642775316,bad,0,768
2025-10-27T19:25:12.185020,28.36904629327857,7.620172453273566,352.0,bad,0,769
2025-10-27T19:25:12.232942,28.36904629327857,7.620172453273566,352.0,bad,0,770
2025-10-27T19:25:12.290053,28.266405782404128,7.492496789222633,352.00568177232594,bad,0,771
2025-10-27T19:25:12.334543,28.489284422916356,7.509331073817283,353.0056656769123,bad,0,772
2025-10-27T19:25:12.387994,28.711225969940568,7.52624073938118,354.00564967243105,bad,0,773
2025-10-27T19:25:12.434643,28.489284422916356,7.30245203579602,352.0127838587684,bad,0,774
2025-10-27T19:25:12.486055,28.932229702688492,7.397927776592177,353.0509878190401,bad,0,775
2025-10-27T19:25:12.534874,29.152295018073143,7.381299926847232,353.0693982774491,bad,0,776
2025-10-27T19:25:12.584650,29.494955817687718,7.236922025968025,353.1147122395214,bad,0,777
2025-10-27T19:25:12.684315,30.023164060457905,7.364746244982678,354.1412147717348,bad,0,778
2025-10-27T19:25:12.738315,30.238532233014265,7.364746244982678,354.1412147717348,bad,0,779
2025-10-27T19:25:12.785690,30.579226872489016,7.348266238613487,354.2033314354906,bad,0,780
2025-10-27T19:25:12.837906,30.45296073791106,7.22072190495685,354.2033314354906,bad,0,781
2025-10-27T19:25:12.885499,30.45296073791106,7.077256610438745,353.2039071131575,bad,0,782
2025-10-27T19:25:12.935936,30.666449744152196,7.061477944658955,353.2392956623031,bad,0,783
2025-10-27T19:25:12.974836,30.70644188695261,6.679886063222534,351.3644831225831,bad,0,784
2025-10-27T19:25:13.036731,30.834615249231764,6.537957457847299,350.46255149445,bad,0,785
2025-10-27T19:25:13.087875,31.049657186622614,6.537957457847299,350.46255149445,bad,0,786
2025-10-27T19:25:13.136837,30.9209665627973,6.410840020232401,349.4638751001311,bad,0,787
2025-10-27T19:25:13.185270,31.134533312519384,6.297697974086996,350.5153348999156,bad,0,788
2025-10-27T19:25:13.234671,31.558795162901387,6.311799389704178,350.5709628591621,bad,0,789
2025-10-27T19:25:13.286035,31.76949157859753,6.183995460078633,349.57259617996374,bad,0,790
2025-10-27T19:25:13.334646,31.979232694375312,6.183995460078633,349.57259617996374,bad,0,791
2025-10-27T19:25:13.393590,32.18801940944506,6.056129722758024,349.57259617996374,bad,0,792
2025-10-27T19:25:13.501713,32.676686543294124,6.042590818544335,350.62943401830944,bad,0,793
2025-10-27T19:25:13.554897,33.08485292873498,5.901748276279085,350.69074695520555,bad,0,794
2025-10-27T19:25:13.611427,33.62390614717284,5.596861038173904,350.821892133316,bad,0,795
2025-10-27T19:25:13.682611,34.99202019855866,5.5599472633095575,350.821892133316,bad,0,796
2025-10-27T19:25:13.736050,35.42967456548879,5.547750302321698,350.891721190455,bad,0,797
2025-10-27T19:25:13.784640,36.54930110639795,5.024075258539543,350.04285451927166,bad,0,798
2025-10-27T19:25:13.885514,38.031743258621454,4.618668041467878,349.3780187705002,bad,0,799
2025-10-27T19:25:13.938183,38.41805534482199,4.3510779515738935,349.56115344814845,bad,0,800
2025-10-27T19:25:13.985710,38.41805534482199,4.227218665326688,348.5656322703086,bad,0,801
2025-10-27T19:25:14.037641,39.50183727501902,3.847069808767454,348.7606629194296,bad,0,802
2025-10-27T19:25:14.084611,40.78582147726596,3.3231204451355287,346.3177731506138,bad,0,803
2025-10-27T19:25:14.137433,41.22606230766462,2.6971647050819514,344.6926166891307,bad,0,804
2025-10-27T19:25:14.184625,42.791745230540755,1.8279682443049605,345.3519943477958,bad,0,805
2025-10-27T19:25:14.238042,43.095726710269794,1.6953632031191372,346.77081768799405,bad,0,806
2025-10-27T19:25:14.287940,43.095726710269794,1.5677036771302595,347.75997469519115,bad,0,807
2025-10-27T19:25:14.336412,44.851949219655666,0.5943332414711587,342.29957639471303,bad,0,808
2025-10-27T19:25:14.386201,45.148050780344334,0.3551345812281269,341.05864598335575,bad,0,809
2025-10-27T19:25:14.438612,46.780642445998694,0.46962701968949266,340.9076121180048,bad,0,810
2025-10-27T19:25:14.484493,48.10602709561644,1.4000254784439123,342.4748165924029,bad,0,811
2025-10-27T19:25:14.537234,48.3664606634298,1.5197356092837244,344.88983748437704,bad,0,812
2025-10-27T19:25:14.584961,49.79983611390469,2.202598161765636,344.431415524194,bad,0,813
2025-10-27T19:25:14.695123,50.638775953359826,2.8854502845022107,344.5112480021516,bad,0,814
2025-10-27T19:25:14.738749,51.18174143216738,3.109591263414564,345.05072090925995,bad,0,815
2025-10-27T19:25:14.785718,51.434739151036716,3.4543064648255704,344.363180377926,bad,0,816
2025-10-27T19:25:14.836886,52.00126755749534,3.676601886788977,343.6800837988725,bad,0,817
2025-10-27T19:25:14.885712,52.49217988252886,3.5548886693813215,347.1210163617294,bad,0,818
2025-10-27T19:25:14.937220,52.85331330197821,3.6546461521068605,346.16181187415805,bad,0,819
2025-10-27T19:25:14.992004,52.93388469826205,3.768529709135349,346.8400207588507,bad,0,820
2025-10-27T19:25:15.051676,52.93388469826205,3.882383454147687,346.8400207588507,bad,0,821
2025-10-27T19:25:15.103631,52.972371769783734,4.101838687670889,345.2028389222777,bad,0,822
2025-10-27T19:25:15.198842,53.16980836270829,4.101838687670889,344.81879299133334,bad,0,823
2025-10-27T19:25:15.254896,53.2099014383707,4.1099979612747255,345.1101273506763,bad,0,824
2025-10-27T19:25:15.301285,53.2099014383707,4.1099979612747255,345.1101273506763,bad,0,825
2025-10-27T19:25:15.381225,53.48894388050471,4.1018386876708,345.4041111509821,bad,0,826
2025-10-27T19:25:15.437567,53.76758124455298,4.1018386876708,345.4041111509821,bad,0,827
2025-10-27T19:25:15.489220,53.76758124455298,4.215373454422066,345.4041111509821,bad,0,828
2025-10-27T19:25:15.534629,53.884996125723006,4.215373454422066,346.3596396810691,bad,0,829
2025-10-27T19:25:15.586047,53.884996125723006,4.328875067190434,346.06646760412946,bad,0,830
2025-10-27T19:25:15.637799,54.04580126159077,4.442342650071576,344.4488350974641,bad,0,831
2025-10-27T19:25:15.686033,54.04580126159077,4.442342650071576,344.4488350974641,bad,0,832
2025-10-27T19:25:15.736227,54.16234704572172,4.442342650071576,345.4041111509821,bad,0,833
2025-10-27T19:25:15.784612,53.649505931449625,4.433546201727607,345.4041111509821,bad,0,834
2025-10-27T19:25:15.885459,53.29127149169106,4.328875067190434,344.15403528071556,bad,0,835
2025-10-27T19:25:15.937141,53.21131531112516,4.328875067190518,343.49381362697056,bad,0,836
2025-10-27T19:25:15.985956,53.08938041395298,4.328875067190518,342.24260401066374,bad,0,837
2025-10-27T19:25:16.036745,52.305759533310834,4.328875067190518,341.287269027135,bad,0,838
2025-10-27T19:25:16.085769,51.761238510037224,4.337482594508912,340.3321906608307,bad,0,839
2025-10-27T19:25:16.135495,51.34019174590991,4.109997961274814,339.7440212866151,bad,0,840
2025-10-27T19:25:16.181519,50.3009265165257,3.54073367154288,340.5201902971394,bad,0,841
2025-10-27T19:25:16.237792,49.666858371439005,3.312825500521423,339.69545183884935,bad,0,842
2025-10-27T19:25:16.287851,49.37635038948415,3.198831593691073,339.1592546282646,bad,0,843
2025-10-27T19:25:16.337988,48.62148470411735,2.982654037143027,342.49817517762045,bad,0,844
2025-10-27T19:25:16.387919,48.17983011986423,2.8738815964166777,344.1772799009255,bad,0,845
