timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T17:59:51.063022,29.591328512051813,9.318156975729531,301.01494979485653,bad,0,1010
2025-10-27T17:59:51.243291,28.096355968966375,9.485112614294803,297.0151511286924,bad,0,1011
2025-10-27T17:59:51.496289,27.97855148268709,8.911179599795021,295.01525384291574,bad,0,1012
2025-10-27T17:59:51.626192,25.901369799377946,9.771360240384464,295.0830391601659,bad,0,1013
2025-10-27T17:59:51.818505,23.99234244902534,9.796179730467964,292.138665705175,bad,0,1014
2025-10-27T17:59:51.999969,23.19733476601997,10.251649488171237,298.328677803526,bad,0,1015
2025-10-27T17:59:52.190705,24.31776710823193,10.082626260959172,300.32648900821255,bad,0,1016
2025-10-27T17:59:52.291305,24.74812805792943,9.833098933580523,314.2689930616764,bad,0,1017
2025-10-27T17:59:52.413193,27.29335696475235,9.784653737108513,324.1249758966439,bad,0,1018
2025-10-27T17:59:52.509575,28.956908313673374,9.321017272796565,329.07445965920846,bad,0,1019
2025-10-27T17:59:52.753622,31.205627652076274,8.722320128752491,332.03764846776033,bad,0,1020
2025-10-27T17:59:52.870661,31.427324156825463,8.32679087131468,330.0242415338607,bad,0,1021
2025-10-27T17:59:53.081729,31.205627652076274,8.668723202346232,324.01388859121454,bad,0,1022
2025-10-27T17:59:53.216255,32.0860846643813,8.4658733561352,326.03834130359576,bad,0,1023
2025-10-27T17:59:53.339706,32.519995149195246,7.870197825075362,325.1538097577822,bad,0,1024
2025-10-27T17:59:53.477756,32.94970742193437,7.296516344372172,326.2590994899606,bad,0,1025
2025-10-27T17:59:53.680465,33.16299306981311,7.175257522315964,326.2590994899606,bad,0,1026
2025-10-27T17:59:53.877276,33.16299306981311,7.018764888095947,326.2590994899606,bad,0,1027
2025-10-27T17:59:54.058324,32.735375319957996,6.862939419720644,327.29955698106284,bad,0,1028
2025-10-27T17:59:54.155235,32.659070144656255,6.862939419720644,327.29955698106284,bad,0,1029
2025-10-27T17:59:54.260630,32.58180586665506,6.69144933081892,327.29955698106284,bad,0,1030
2025-10-27T17:59:54.505438,32.94041040684801,6.69144933081892,328.29864452964165,bad,0,1031
2025-10-27T17:59:54.678642,32.94041040684801,6.415037645269466,329.29773761749414,bad,0,1032
2025-10-27T17:59:54.858436,32.864334375944296,6.415037645269466,328.29864452964165,bad,0,1033
2025-10-27T17:59:55.039999,32.864334375944296,6.569280894981194,328.29864452964165,bad,0,1034
2025-10-27T17:59:55.241866,32.72252880225799,6.553282185330888,328.29864452964165,bad,0,1035
2025-10-27T17:59:55.434367,32.72252880225799,6.537360871151891,328.29864452964165,bad,0,1036
2025-10-27T17:59:55.588616,32.94041040684801,6.521516394652446,330.3407331831786,bad,0,1037
2025-10-27T17:59:55.683807,32.94041040684801,6.675198440311336,330.25596133908016,bad,0,1038
2025-10-27T17:59:55.784438,32.94041040684801,6.537360871151891,330.25596133908016,bad,0,1039
2025-10-27T17:59:55.890843,33.08269668145083,6.675198440311282,330.2968361943541,bad,0,1040
2025-10-27T17:59:56.074426,32.94041040684801,6.691449330818975,330.2968361943541,bad,0,1041
2025-10-27T17:59:56.223619,33.08269668145083,6.659025934006657,329.29773761749414,bad,0,1042
2025-10-27T17:59:56.423165,33.22607457047685,6.659025934006657,329.34176777323586,bad,0,1043
2025-10-27T17:59:56.556703,33.37055484911286,6.967545214352016,329.34176777323586,bad,0,1044
2025-10-27T17:59:56.674512,33.37055484911286,6.950636887645161,329.34176777323586,bad,0,1045
2025-10-27T17:59:56.778052,33.37055484911286,7.088234689165412,329.34176777323586,bad,0,1046
2025-10-27T17:59:56.898346,33.15123661424184,7.088234689165412,328.34280866192273,bad,0,1047
2025-10-27T17:59:57.075719,33.15123661424184,6.796457653216263,328.34280866192273,bad,0,1048
2025-10-27T17:59:57.267701,33.37055484911286,6.933810021827838,329.34176777323586,bad,0,1049
2025-10-27T17:59:57.427415,33.15123661424184,6.796457653216263,328.34280866192273,bad,0,1050
2025-10-27T17:59:57.539464,33.15123661424184,6.796457653216263,327.3438559069041,bad,0,1051
2025-10-27T17:59:57.723554,33.00723335396065,6.780037031768138,327.3438559069041,bad,0,1052
2025-10-27T17:59:57.830208,32.864334375944296,6.93381002182789,328.29864452964165,bad,0,1053
2025-10-27T17:59:57.954014,32.864334375944296,6.79645765321621,328.34280866192273,bad,0,1054
2025-10-27T17:59:58.059637,32.864334375944296,6.642931248739646,328.34280866192273,bad,0,1055
2025-10-27T17:59:58.180197,32.644878684722926,6.537360871151947,327.29955698106284,bad,0,1056
2025-10-27T17:59:58.292122,32.644878684722926,6.537360871151947,327.3438559069041,bad,0,1057
2025-10-27T17:59:58.408103,32.78728787391089,6.521516394652446,327.3912033027155,bad,0,1058
2025-10-27T17:59:58.520386,32.78728787391089,6.246270004010399,326.39240187234753,bad,0,1059
2025-10-27T17:59:58.648617,32.93080312563104,6.246270004010399,326.39240187234753,bad,0,1060
2025-10-27T17:59:58.841531,32.70925249868882,6.659025934006657,326.3004750226392,bad,0,1061
2025-10-27T17:59:59.009927,32.99865289339021,6.642931248739591,326.3449095665505,bad,0,1062
2025-10-27T17:59:59.208631,32.99865289339021,6.917064032533587,327.3438559069041,bad,0,1063
2025-10-27T17:59:59.817820,32.92086978368481,6.933810021827838,327.29955698106284,bad,0,1064
2025-10-27T18:00:00.070505,32.92086978368481,6.917064032533587,328.29864452964165,bad,0,1065
2025-10-27T18:00:00.277535,32.324165325662555,6.93381002182789,328.29864452964165,bad,0,1066
2025-10-27T18:00:00.407791,32.30356539883987,5.543432300339273,327.44159784608917,bad,0,1067
2025-10-27T18:00:00.530540,32.28224104517703,4.967964649594063,328.60919037665394,bad,0,1068
2025-10-27T18:00:00.641011,31.33390469443455,4.704616069594762,328.60919037665394,bad,0,1069
2025-10-27T18:00:00.714194,30.51060364113907,4.842331763559165,328.60919037665394,bad,0,1070
2025-10-27T18:00:00.831549,29.80750952355681,4.865896053161865,324.4456811239749,bad,0,1071
2025-10-27T18:00:00.923400,28.533191436006245,5.155016885564567,325.3936078044558,bad,0,1072
2025-10-27T18:00:01.036221,27.36444914668911,5.4854777748553625,325.22146300636433,bad,0,1073
2025-10-27T18:00:01.149106,25.74937433822229,6.276022007232256,325.0384592629002,bad,0,1074
2025-10-27T18:00:01.253246,24.81513668368123,7.177019664090553,328.0060975042995,bad,0,1075
2025-10-27T18:00:01.441654,22.920498892150473,8.874428182900711,335.18054836162554,bad,0,1076
2025-10-27T18:00:01.628884,21.407523233213045,9.621840865647235,342.2469868384527,bad,0,1077
2025-10-27T18:00:01.963183,21.407523233213062,10.07730002098865,345.3259329966401,bad,0,1078
2025-10-27T18:00:02.741738,22.13416693583055,9.916066797694642,345.37081521170836,bad,0,1079
2025-10-27T18:00:03.488837,22.457603010517552,9.618755837957195,346.2831211595506,bad,0,1080
2025-10-27T18:00:03.829462,26.30318743509093,8.86890519469069,346.11703223042923,bad,0,1081
2025-10-27T18:00:04.161251,28.745693229070305,7.855004577989604,342.023391012954,bad,0,1082
2025-10-27T18:00:04.373691,31.12698497879994,7.156335015185915,340.0,bad,0,1083
2025-10-27T18:00:04.525555,31.868775430010647,6.428032553471951,338.02366781040644,bad,0,1084
2025-10-27T18:00:04.658603,32.15746538923937,5.870976872386873,335.0955087732451,bad,0,1085
2025-10-27T18:00:04.770038,32.774967811854005,5.58636143885356,335.2148564726808,bad,0,1086
2025-10-27T18:00:04.903338,33.14505989507918,5.315473160972482,333.253657144224,bad,0,1087
2025-10-27T18:00:05.082657,32.92086978368479,5.328176526039621,331.2959402105616,bad,0,1088
2025-10-27T18:00:05.195537,33.44134529554764,5.192320981118673,330.4375886608544,bad,0,1089
2025-10-27T18:00:05.349724,33.216151172248416,5.056406254357098,328.4935311387425,bad,0,1090
2025-10-27T18:00:05.463599,33.365554300819966,5.105236707620906,328.54984401152893,bad,0,1091
2025-10-27T18:00:05.644363,33.667945646549676,5.092941124077538,328.7369769283644,bad,0,1092
2025-10-27T18:00:07.997373,33.82095833093293,5.092941124077538,328.7369769283644,bad,0,1093
2025-10-27T18:00:10.017152,33.894628895524455,5.242449413657858,329.6695315008653,bad,0,1094
2025-10-27T18:00:11.709789,33.51614840221136,5.255132694471709,329.607342151233,bad,0,1095
2025-10-27T18:00:11.913077,33.36555430081995,5.681113191996289,329.548175537356,bad,0,1096
2025-10-27T18:00:12.058562,32.762224116841864,5.970730830304791,330.4375886608544,bad,0,1097
2025-10-27T18:00:12.228770,32.469022118453154,6.399446465200171,330.3407331831786,bad,0,1098
2025-10-27T18:00:12.367929,32.61503770845567,6.553282185330833,328.25752085824325,bad,0,1099
2025-10-27T18:00:12.462142,32.469022118453154,6.917064032533587,329.21877224727024,bad,0,1100
2025-10-27T18:00:12.567662,32.469022118453154,6.95063688764511,329.18383921450334,bad,0,1101
2025-10-27T18:00:12.678037,32.61503770845567,7.088234689165412,330.18328243568,bad,0,1102
2025-10-27T18:00:12.860545,32.386837801248305,7.225749500777673,329.18383921450334,bad,0,1103
2025-10-27T18:00:12.985082,32.469022118453154,7.345375801904063,330.15148038438355,bad,0,1104
2025-10-27T18:00:14.724247,32.46902211845314,7.037021764940603,330.18328243568,bad,0,1105
2025-10-27T18:00:16.549975,32.241360985556504,6.231156431610384,331.2174512310606,bad,0,1106
2025-10-27T18:00:18.752245,32.01253948133236,6.0790364337962925,331.25518863860833,bad,0,1107
2025-10-27T18:00:19.462773,32.01253948133236,5.53002920846948,331.3864813175094,bad,0,1108
2025-10-27T18:00:19.543657,31.926918898453398,5.53002920846948,331.436268383531,bad,0,1109
2025-10-27T18:00:19.948507,32.157465389239356,5.653715933832047,331.436268383531,bad,0,1110
2025-10-27T18:00:20.190491,31.926918898453398,5.490204814935424,331.436268383531,bad,0,1111
2025-10-27T18:00:20.451568,32.30356539883987,5.89913746938452,331.436268383531,bad,0,1112
2025-10-27T18:00:21.242323,32.681321282107625,5.89913746938452,330.4375886608544,bad,0,1113
2025-10-27T18:00:22.013309,32.53348714412315,5.7767506861430755,330.4375886608544,bad,0,1114
2025-10-27T18:00:23.100310,32.76222411684185,5.7628921889690705,330.4375886608544,bad,0,1115
2025-10-27T18:00:23.451603,32.83035261839457,5.7628921889690705,329.49203328760467,bad,0,1116
2025-10-27T18:00:23.786883,33.06015812983781,5.7628921889690705,330.4905444940899,bad,0,1117
2025-10-27T18:00:25.081410,32.91059349587979,5.7767506861430755,330.5465171500072,bad,0,1118
2025-10-27T18:00:25.297543,29.899225584891248,5.302830051759657,282.25520367213784,bad,0,1119
2025-10-27T18:00:25.466136,31.465390523302332,4.750308364838234,270.22398117117586,bad,0,1120
2025-10-27T18:00:25.613379,32.15277209983046,5.708114611103957,268.1510768205118,bad,0,1121
2025-10-27T18:00:25.747237,33.1818413850598,7.350502776974936,271.0461215365385,bad,0,1122
2025-10-27T18:00:25.875686,32.0570077545284,8.088132112437325,268.2256512714621,bad,0,1123
2025-10-27T18:00:25.991287,31.971346013385194,7.508761950098351,266.04698833100895,bad,0,1124
2025-10-27T18:00:26.106727,32.136690091416774,6.930728181858293,262.0477055804916,bad,0,1125
2025-10-27T18:00:26.219678,30.652181616482988,7.862350074000095,264.5467822522134,bad,0,1126
2025-10-27T18:00:26.331884,31.672415726061995,8.048327649633926,261.23169792351007,bad,0,1127
2025-10-27T18:00:26.436188,31.031455216881405,7.611155798236665,254.04920783186867,bad,0,1128
2025-10-27T18:00:26.554355,31.142521393591817,7.314423978090318,255.03137061938085,bad,0,1129
2025-10-27T18:00:26.661141,31.52963135908774,7.332419241896602,260.0307674103201,bad,0,1130
2025-10-27T18:00:26.776914,32.50659214487009,7.296516344372271,261.0,bad,0,1131
2025-10-27T18:00:26.914980,32.78424641401302,7.435262364901975,263.0,bad,0,1132
2025-10-27T18:00:27.022309,33.14662359528728,7.989345382921103,263.0019011338131,bad,0,1133
2025-10-27T18:00:27.233554,33.06015812983782,8.424469756945005,264.0170449043016,bad,0,1134
2025-10-27T18:00:27.381441,32.78424641401302,8.424469756945005,264.0170449043016,bad,0,1135
timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:25:05.830183,20.588614063139865,8.262799594315561,321.0996729988992,bad,0,1
timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:25:27.982709,24.411056713969312,8.4931640549336,332.02409551115414,bad,0,1
timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:25:48.217346,24.341888985759347,8.015242126593176,331.0135948869774,bad,0,1
timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:32:23.486765,17.145550918861744,9.807595678856813,373.5505320569093,bad,0,1
2025-10-27T18:32:23.640076,17.70042778866721,9.6650665122443,372.37749663479934,bad,0,2
2025-10-27T18:32:23.715879,18.06649229758431,9.807595678856813,371.3812057711052,bad,0,3
2025-10-27T18:32:23.792392,18.342981358545867,9.950626687951624,370.3849348988158,bad,0,4
2025-10-27T18:32:23.868159,18.618588513041793,9.950626687951624,370.3849348988158,bad,0,5
2025-10-27T18:32:23.951944,18.618588513041793,9.950626687951624,369.3033983055125,bad,0,6
2025-10-27T18:32:24.022896,19.16712340048582,9.950626687951624,370.2998784768907,bad,0,7
2025-10-27T18:32:24.078222,19.344329272121147,9.950626687951624,370.2998784768907,bad,0,8
2025-10-27T18:32:24.142209,19.249525872681733,9.972057687331077,370.2998784768907,bad,0,9
2025-10-27T18:32:24.204477,19.236859156709805,10.05088726684494,370.4726710568541,bad,0,10
2025-10-27T18:32:24.260589,19.408971790008977,10.05088726684494,370.4726710568541,bad,0,11
2025-10-27T18:32:24.310759,19.31635281950414,10.05088726684494,370.563085047607,bad,0,12
2025-10-27T18:32:24.381463,19.224580320446286,10.05088726684494,371.46870662277865,bad,0,13
2025-10-27T18:32:24.455625,19.39414926976946,10.05088726684494,371.5588782413899,bad,0,14
2025-10-27T18:32:24.506785,19.212671817185623,10.05088726684494,371.6517186829626,bad,0,15
2025-10-27T18:32:24.569379,19.47030200946697,10.029388112630796,371.6517186829626,bad,0,16
2025-10-27T18:32:24.666185,19.635582804447058,9.786596238461604,370.563085047607,bad,0,17
2025-10-27T18:32:24.715929,19.379771080203962,9.644405640108051,369.47665690811914,bad,0,18
2025-10-27T18:32:24.767319,20.39811899462773,9.563946399991305,369.38868417968627,bad,0,19
2025-10-27T18:32:24.859855,21.70304772974066,9.441990136660099,372.29289544658246,bad,0,20
2025-10-27T18:32:24.908553,22.337323767638082,9.441990136660099,375.2012793155162,bad,0,21
2025-10-27T18:32:24.969142,23.46789889234367,9.319947472105993,378.1917503066401,bad,0,22
2025-10-27T18:32:25.061224,24.31930861118292,8.689750289139559,373.9759350546503,bad,0,23
2025-10-27T18:32:25.099885,25.121858149104384,8.549076820418653,374.7692623468472,bad,0,24
2025-10-27T18:32:25.160417,25.473834951815398,8.06018685559001,371.6517186829626,bad,0,25
2025-10-27T18:32:25.240815,27.320319022561158,6.832928777072649,369.30475220338013,bad,0,26
2025-10-27T18:32:25.291794,27.210004567401693,6.449534703842276,371.13474641967974,bad,0,27
2025-10-27T18:32:25.342026,28.381659100422887,5.082348104859853,369.0121949204389,bad,0,28
2025-10-27T18:32:25.450596,28.75961853372251,4.455602833326339,373.02144710458674,bad,0,29
2025-10-27T18:32:25.501245,29.68718163919371,4.446018126663609,372.08601156184307,bad,0,30
2025-10-27T18:32:25.559813,30.17352002964434,3.584038527097335,369.2654871498283,bad,0,31
2025-10-27T18:32:25.640637,31.637793430058025,2.813554525372439,365.92485567394846,bad,0,32
2025-10-27T18:32:25.691476,33.0527658954005,2.923202931978271,367.31049535781034,bad,0,33
2025-10-27T18:32:25.756116,35.27242144859839,1.9251837083231391,363.5519220138989,bad,0,34
2025-10-27T18:32:25.866553,36.73282666448936,0.35734950056303666,364.17715469260287,bad,0,35
2025-10-27T18:32:25.918541,37.37328211739778,0.0,366.1174674882366,bad,0,36
2025-10-27T18:32:25.958747,38.73067498296545,0.9391909457354006,362.8167581576132,bad,0,37
2025-10-27T18:32:26.057114,40.355918074438975,2.086777275570807,355.3547523250533,bad,0,38
2025-10-27T18:32:26.094056,40.97173633351486,1.9434225170080615,350.9544129940526,bad,0,39
2025-10-27T18:32:26.144327,43.71986044039508,2.597435980851752,337.7706322343611,bad,0,40
2025-10-27T18:32:26.263358,46.136028039688085,3.7022128531994225,331.748398639692,bad,0,41
2025-10-27T18:32:26.314811,46.49433359126654,3.5833148549229685,326.34950589820113,bad,0,42
2025-10-27T18:32:26.377255,48.85680098558985,4.313948346534317,330.7748478950599,bad,0,43
2025-10-27T18:32:26.458554,50.04721499861143,5.2538027512623025,357.6548615634911,bad,0,44
2025-10-27T18:32:26.509592,51.410840020232456,5.2338616472164805,345.0811498763733,bad,0,45
2025-10-27T18:32:26.559977,50.98365758301807,4.781670569776461,366.87872655688284,bad,0,46
2025-10-27T18:32:26.662195,51.410840020232456,4.283818526272721,387.0813867909435,bad,0,47
2025-10-27T18:32:26.713266,51.410840020232456,4.374181553020496,388.6811032195931,bad,0,48
2025-10-27T18:32:26.775669,51.01750303284571,4.0627837128335695,366.5474048469038,bad,0,49
2025-10-27T18:32:26.839502,50.83949231151745,5.007413627761063,345.418586645247,bad,0,50
2025-10-27T18:32:26.892645,50.77432590266327,5.492324557127453,337.81651824622196,bad,0,51
2025-10-27T18:32:26.964030,46.91495101404258,5.065003387877522,334.9283505467998,bad,0,52
2025-10-27T18:32:27.061336,43.16422525945431,6.049229645259191,334.5982665824795,bad,0,53
2025-10-27T18:32:27.100538,42.97430562187731,5.940037252300707,338.3784863137726,bad,0,54
2025-10-27T18:32:27.176216,42.463238261840026,4.244638796054124,343.7920883324688,bad,0,55
2025-10-27T18:32:27.241018,39.83775972905466,2.4002144608566436,349.33222010000736,bad,0,56
2025-10-27T18:32:27.291643,38.97246970447873,2.189315777447697,341.02199342564404,bad,0,57
2025-10-27T18:32:27.347574,36.406182936712376,0.9296673629113456,347.4147377415069,bad,0,58
2025-10-27T18:32:27.450936,33.323262169046004,1.525961095041413,351.0697936308392,bad,0,59
2025-10-27T18:32:27.513231,33.690067525979785,1.7751274622120743,343.11076928595526,bad,0,60
2025-10-27T18:32:27.561241,30.314802962878495,3.1004914498076905,343.45596515419555,bad,0,61
2025-10-27T18:32:27.655684,28.523118606312018,4.5643528265373785,345.48516610702694,bad,0,62
2025-10-27T18:32:27.692483,28.894857915851137,4.573921259900818,339.3287491504367,bad,0,63
2025-10-27T18:32:27.748836,27.20164475304146,5.18352995798743,329.874218453034,bad,0,64
2025-10-27T18:32:27.862774,26.43542293781474,6.166932182450238,325.4980798714487,bad,0,65
2025-10-27T18:32:27.899839,26.824894200689936,6.660425651274887,326.49655434629017,bad,0,66
2025-10-27T18:32:27.978156,26.43393978233079,6.674469047117555,319.4010018769509,bad,0,67
2025-10-27T18:32:28.062396,25.50167853932309,6.988489729983477,314.2689930616764,bad,0,68
2025-10-27T18:32:28.122281,25.360410917930345,6.70983680775695,313.22994748267604,bad,0,69
2025-10-27T18:32:28.166888,26.29479007058386,7.219020824869632,304.16442921551493,bad,0,70
2025-10-27T18:32:28.249042,26.70212215843264,7.465190856121404,297.1077245714086,bad,0,71
2025-10-27T18:32:28.311436,26.291565046411137,7.8074730209253,293.0068258590574,bad,0,72
2025-10-27T18:32:28.351717,26.146841235580894,8.230094887042759,285.0438562747845,bad,0,73
2025-10-27T18:32:28.452638,26.709010119149983,7.8480731538756965,272.1176216271192,bad,0,74
2025-10-27T18:32:28.488989,27.89727103094763,7.848073153875602,265.1207272168662,bad,0,75
2025-10-27T18:32:28.552640,29.538782259558097,6.54134637706594,266.04698833100895,bad,0,76
2025-10-27T18:32:28.651122,30.398727714166064,5.710593137499633,268.00186566514793,bad,0,77
2025-10-27T18:32:28.701885,30.465544919459887,5.389311759973421,267.0074905316328,bad,0,78
2025-10-27T18:32:28.752801,29.939764149180817,5.72556068666616,272.0018382290826,bad,0,79
2025-10-27T18:32:28.841010,29.511498557090313,5.79921762909839,274.0072991728505,bad,0,80
2025-10-27T18:32:28.891684,29.357753542791276,5.901089912204369,276.0163038662753,bad,0,81
2025-10-27T18:32:28.953791,29.357753542791276,5.739833134712719,283.0635970943632,bad,0,82
2025-10-27T18:32:29.048041,28.933599464803343,6.854329640693885,296.08275870100914,bad,0,83
2025-10-27T18:32:29.111592,28.342154443421336,7.394008642598305,298.04194335697116,bad,0,84
2025-10-27T18:32:29.164937,28.300755766006375,6.292905006016341,303.08084729985825,bad,0,85
2025-10-27T18:32:29.253100,28.03728216024455,5.245700285112468,298.37727795527593,bad,0,86
2025-10-27T18:32:29.291751,28.07248693585296,4.409604304742965,292.4944443916841,bad,0,87
2025-10-27T18:32:29.355704,27.96223220437437,3.41658819177129,285.63263118908526,bad,0,88
2025-10-27T18:32:29.450192,28.933599464803343,3.5674388961815082,285.70089254323307,bad,0,89
2025-10-27T18:32:29.500026,29.783673287977038,3.6214847041172984,285.70089254323307,bad,0,90
2025-10-27T18:32:29.578707,29.939764149180817,3.521453376922262,283.70583356709466,bad,0,91
2025-10-27T18:32:29.657316,30.529705899934125,3.4011748545853253,282.85685425670704,bad,0,92
2025-10-27T18:32:29.706658,30.41705767051592,3.2620334773967987,282.02304870347035,bad,0,93
2025-10-27T18:32:29.766973,30.465544919459877,3.454607946982722,281.02668912400475,bad,0,94
2025-10-27T18:32:29.849294,30.796062046485968,2.4301927480471046,281.4977797425763,bad,0,95
2025-10-27T18:32:29.899823,30.68206863687206,2.7335316340084206,281.4977797425763,bad,0,96
2025-10-27T18:32:29.956322,31.522177246758673,1.6801944049277682,283.2966642938106,bad,0,97
2025-10-27T18:32:30.042258,33.06439745673255,0.46205272143111403,278.7418160233588,bad,0,98
2025-10-27T18:32:30.091780,33.33364425732231,0.7700581935182071,280.72228269234347,bad,0,99
2025-10-27T18:32:30.151494,34.57419147411522,1.2352970688785663,281.85279846047297,bad,0,100
2025-10-27T18:32:30.249588,34.6551425185248,2.6235778927835764,283.5577542582816,bad,0,101
2025-10-27T18:32:30.300485,34.65514251852479,2.9396336191762567,283.425475213503,bad,0,102
2025-10-27T18:32:30.357316,34.298649276100846,3.274933936949187,282.93108701590216,bad,0,103
2025-10-27T18:32:30.453504,33.775839586926914,3.094058058917113,283.8097954616789,bad,0,104
2025-10-27T18:32:30.490107,33.690067525979785,3.3936193497412126,286.7908645685912,bad,0,105
2025-10-27T18:32:30.556189,33.60467894610715,3.5379773735219997,287.6751640305433,bad,0,106
2025-10-27T18:32:30.663126,32.16705258577585,4.225257510927479,292.15920317525513,bad,0,107
2025-10-27T18:32:30.698550,31.94175660512872,4.525849300954849,292.90442127083026,bad,0,108
2025-10-27T18:32:30.756272,30.911716782974718,4.6516144566405915,294.6794869005985,bad,0,109
2025-10-27T18:32:30.841315,29.407189060733664,5.45467569812684,293.33428030150174,bad,0,110
2025-10-27T18:32:30.891793,29.407189060733653,5.8751927302949865,294.24479604574145,bad,0,111
2025-10-27T18:32:30.953994,28.090728189459213,6.040565182897281,291.20782956507196,bad,0,112
2025-10-27T18:32:31.060920,26.15186762205041,6.373639365877494,291.00171820798585,bad,0,113
2025-10-27T18:32:31.097748,26.146841235580894,6.806813723097441,293.01535795927146,bad,0,114
2025-10-27T18:32:31.159076,26.146841235580894,6.649543616453954,293.0068258590574,bad,0,115
2025-10-27T18:32:31.257268,27.263745560061462,7.234603297538928,296.00168918436935,bad,0,116
2025-10-27T18:32:31.306236,27.96223220437437,7.3430081170068195,298.0,bad,0,117
2025-10-27T18:32:31.363280,28.967660646064026,7.907162702958464,308.00162337234525,bad,0,118
2025-10-27T18:32:31.463397,27.434985312707024,7.853313301978193,315.0063491423625,bad,0,119
2025-10-27T18:32:31.514876,26.687477870058103,7.521222579673605,318.014150628553,bad,0,120
2025-10-27T18:32:31.549721,27.73419050498542,7.295285623334365,331.0135948869774,bad,0,121
2025-10-27T18:32:31.655190,28.369046293278583,7.656594295421084,344.02325502791234,bad,0,122
2025-10-27T18:32:31.707592,28.690286545018314,7.980113745168495,350.0128569067142,bad,0,123
2025-10-27T18:32:31.766173,28.186197090731394,7.664293271390974,359.0055709874152,bad,0,124
2025-10-27T18:32:31.864166,27.972792664952056,7.335661648057174,363.00137740785505,bad,0,125
2025-10-27T18:32:31.913920,28.086782289726266,7.141079084537341,365.0013698604431,bad,0,126
2025-10-27T18:32:31.974496,27.769947286060248,6.9967663571342715,366.0054644400818,bad,0,127
2025-10-27T18:32:32.055127,27.769947286060248,7.459052367132642,374.0120318920235,bad,0,128
2025-10-27T18:32:32.106572,27.334813798420758,7.77088587260549,375.02133272655306,bad,0,129
2025-10-27T18:32:32.168730,27.115955156296568,7.931723047846801,376.06515392947534,bad,0,130
2025-10-27T18:32:32.262470,27.235146699302515,8.524497610901593,373.06567786383135,bad,0,131
2025-10-27T18:32:32.313117,27.01707950659799,8.919843783662284,371.0862433451286,bad,0,132
2025-10-27T18:32:32.374870,26.450916309097103,8.833414651218982,366.3495598468763,bad,0,133
2025-10-27T18:32:32.458233,26.21497948740457,8.455027677177435,363.2698721336522,bad,0,134
2025-10-27T18:32:32.506475,26.44740087115207,8.581240900943254,361.23399618529817,bad,0,135
2025-10-27T18:32:32.556411,26.683675809886747,8.600322310646225,360.23464575190434,bad,0,136
2025-10-27T18:32:32.662716,27.291808555619728,8.524497610901635,357.14002856022734,bad,0,137
2025-10-27T18:32:32.712022,27.29957221133279,8.362212375671835,353.1147122395214,bad,0,138
2025-10-27T18:32:32.777562,27.5528115767178,8.325650330426848,353.0693982774491,bad,0,139
2025-10-27T18:32:32.855829,27.940886180741646,8.271398687974424,352.0227265390688,bad,0,140
2025-10-27T18:32:32.925567,28.07248693585296,8.130102354156005,352.0127838587684,bad,0,141
2025-10-27T18:32:32.983862,28.61045966596522,8.549076820418696,351.0056979594491,bad,0,142
2025-10-27T18:32:33.062942,27.66911582270385,8.39909464785244,352.0127838587684,bad,0,143
2025-10-27T18:32:33.111248,28.246205690918064,8.347267882173742,355.0690073774392,bad,0,144
2025-10-27T18:32:33.173947,26.4485965010326,8.431562974286187,359.05013577493605,bad,0,145
2025-10-27T18:32:33.241408,25.974393962431318,8.413216934494656,361.1121709386157,bad,0,146
2025-10-27T18:32:33.291951,24.25132867925378,8.463315558204096,362.3989514333616,bad,0,147
2025-10-27T18:32:33.368572,23.855544106684384,8.512532096345067,363.39785359850435,bad,0,148
2025-10-27T18:32:33.464841,25.173524524530173,9.095177346700975,368.3476618630828,bad,0,149
2025-10-27T18:32:33.497725,25.641005824305285,9.380441907191681,372.2633476451852,bad,0,150
2025-10-27T18:32:33.564645,26.218508349387413,9.042214035096492,376.10769734213096,bad,0,151
2025-10-27T18:32:33.657724,25.777143171898086,9.162347045721706,379.3375805268969,bad,0,152
2025-10-27T18:32:33.717616,25.66812594511662,9.123769230710401,381.4249598544909,bad,0,153
2025-10-27T18:32:33.764987,25.893646994228,9.642057420344921,382.47222121351507,bad,0,154
2025-10-27T18:32:33.860443,26.225356859765355,9.700391943945835,381.47345910298924,bad,0,155
2025-10-27T18:32:33.913361,25.98632561147023,9.362815917805996,378.38208202820596,bad,0,156
2025-10-27T18:32:33.966025,26.218508349387427,9.323591778137999,378.33847279915904,bad,0,157
2025-10-27T18:32:34.056590,26.446180435778018,9.226942034716533,374.1924638471491,bad,0,158
2025-10-27T18:32:34.116323,26.565051177077994,9.344671902099696,373.19297956955194,bad,0,159
2025-10-27T18:32:34.164001,26.211378017831535,9.737686003874636,372.2633476451852,bad,0,160
2025-10-27T18:32:34.264234,26.800834946954605,9.99410001016413,371.3031106791323,bad,0,161
2025-10-27T18:32:34.316969,27.035642479973202,10.347660418961398,371.3448532025185,bad,0,162
